rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
63295;Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal;Leiden Centraal - Schiphol Airport, Schiphol Airport - Utrecht Centraal;22,137;Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Sassenheim;ASB, ASDZ, DVD, HFD, LEDN, NVP, RAI, SHL, SSH;beschadigde bovenleiding;damaged overhead wires;beschadigde bovenleiding;damaged overhead wires;infrastructure;21-11-2025 19:34;22-11-2025 01:14;340
63296;Utrecht - 's-Hertogenbosch;'s-Hertogenbosch - Utrecht Centraal;151;Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn;CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;21-11-2025 19:56;21-11-2025 20:33;37
63297;Amsterdam - Utrecht;Amsterdam Centraal - Utrecht Centraal;136;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen;AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;21-11-2025 20:05;21-11-2025 20:05;0
63298;Eindhoven - Roermond;Eindhoven - Roermond;67;Roermond,Weert;RM, WT;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;21-11-2025 23:00;22-11-2025 00:45;106
63299;Schiphol - Leiden;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim;HFD, LEDN, NVP, SHL, SSH;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;22-11-2025 01:30;22-11-2025 05:37;247
63300;Eindhoven - Roermond;Eindhoven - Roermond;67;Roermond,Weert;RM, WT;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;22-11-2025 06:11;22-11-2025 08:16;125
63301;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf;EGHM, HRL, HZ, LG;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;22-11-2025 07:10;22-11-2025 09:16;126
63302;Heerlen - Maastricht;Heerlen - Maastricht;76;Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord;HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;22-11-2025 07:31;22-11-2025 09:00;89
63303;Zutphen - Winterswijk;Winterswijk - Zutphen;83;Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen;LTV, RL, VD, WW, WWW, ZP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;22-11-2025 07:54;22-11-2025 08:15;22
63304;Zutphen - Winterswijk;Winterswijk - Zutphen;83;Vorden,Zutphen;VD, ZP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;22-11-2025 08:29;22-11-2025 11:45;197
63305;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HRL, HZ, LG, AW;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;22-11-2025 11:23;22-11-2025 17:04;341
63306;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Groningen Europapark,Haren;ASN, GERP, HRN;aanrijding;collision;aanrijding;collision;accidents;22-11-2025 11:36;22-11-2025 14:59;204
63307;Ede-Wageningen - Arnhem;Arnhem Centraal - Utrecht Centraal;133;Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze;AH, ED, OTB, WF;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;22-11-2025 11:48;22-11-2025 14:35;167
63308;Hilversum - Amersfoort Schothorst;Amersfoort - Zwolle;48;Amersfoort Centraal,Amersfoort Schothorst;AMF, AMFS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;22-11-2025 13:30;22-11-2025 14:31;61
63309;Zwolle - Leeuwarden;Leeuwarden - Zwolle;160;Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion;AKM, GW, HR, LW, MP, SWK, WV, HRY;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;22-11-2025 17:20;22-11-2025 17:32;12
63310;Eindhoven - Roermond;Eindhoven - Roermond;67;Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert;EHV, GP, HZE, MZ, WT;aanrijding;collision;aanrijding;collision;accidents;22-11-2025 17:34;22-11-2025 21:12;218
63311;Amsterdam - Gouda;Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden;136,141;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht;AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;22-11-2025 18:54;22-11-2025 19:20;26
63312;Dordrecht - Roosendaal;Breda - Dordrecht, Dordrecht - Roosendaal;170,171;Dordrecht,Dordrecht Zuid,Lage Zwaluwe;DDR, DDZD, ZLW;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;22-11-2025 18:59;22-11-2025 19:47;48
63313;Groningen - Delfzijl;;;;;;;;;;;;
63314;Zwolle - Emmen;Emmen - Zwolle;159;Emmen,Emmen Zuid,Nieuw Amsterdam;EMN, EMNZ, NA;aanrijding;collision;aanrijding;collision;accidents;22-11-2025 19:47;23-11-2025 00:01;254
63315;Den Haag - Rotterdam;Den Haag Centraal - Den Haag HS;10;Den Haag HS,Den Haag Centraal;GV, GVC;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;22-11-2025 21:05;22-11-2025 21:23;18
63316;Groningen - Eemshaven;Groningen - Eemshaven;158;Uithuizermeeden,Uithuizen,Usquert;UHM, UHZ, UST;voertuig op het spoor;vehicle on the railway track;voertuig op het spoor;vehicle on the railway track;external;23-11-2025 00:15;23-11-2025 00:41;26
63317;Utrecht - Driebergen-Zeist;Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal;133,166;Bunnik,Driebergen-Zeist,Utrecht Vaartsche Rijn;BNK, DB, UTVR;aanrijding;collision;aanrijding;collision;accidents;23-11-2025 07:10;23-11-2025 07:29;19
63318;Breda - Eindhoven;Eindhoven - Tilburg;152;Boxtel,Oisterwijk,Tilburg;BTL, OT, TB;aanrijding;collision;aanrijding;collision;accidents;23-11-2025 08:29;23-11-2025 11:43;194
63319;Amersfoort - Barneveld;Amersfoort - Ede-Wageningen;47;Amersfoort Centraal,Hoevelaken;AMF, HVL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;23-11-2025 09:10;23-11-2025 09:15;5
63320;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HRL, HZ, LG, AW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;23-11-2025 09:22;23-11-2025 10:04;42
63321;Breda - 's-Hertogenbosch;Breda - Tilburg;68;Tilburg,Tilburg Universiteit;TB, TBU;aanrijding;collision;aanrijding;collision;accidents;23-11-2025 09:40;23-11-2025 11:43;123
63322;Amsterdam - Schiphol;;;;;;;;;;;;
63323;Schiphol Airport;Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam;22,24,32,137,144,148,165;Rosmalen,Schiphol Airport;RS, SHL;brandmelding;fire alarm;brandmelding;fire alarm;external;23-11-2025 11:27;23-11-2025 12:43;76
63324;Amsterdam - Hilversum;Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148,149;Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park;BSMZ, HVS, NDB, HVSM;wisselstoring;points failure;wisselstoring;points failure;infrastructure;23-11-2025 11:34;23-11-2025 12:25;52
63325;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld;PMO, PMR, PMW, ZD, ZDK;defecte trein;broken down train;defecte trein;broken down train;rolling stock;23-11-2025 12:26;23-11-2025 12:42;17
63326;Breukelen - Gouda;Amsterdam Centraal - Woerden;141;Breukelen,Woerden;BKL, WD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;23-11-2025 12:29;23-11-2025 12:42;13
63327;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld;PMO, PMR, PMW, ZD, ZDK;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;23-11-2025 12:37;23-11-2025 18:00;323
63328;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Eygelshoven Markt,Herzogenrath,Landgraaf;EGHM, HZ, LG;defecte trein;broken down train;defecte trein;broken down train;rolling stock;23-11-2025 12:46;23-11-2025 14:00;74
63329;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert;NM, NMD, O, RVS, WC, NMGO;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;23-11-2025 13:16;23-11-2025 14:15;59
63330;Lelystad Centrum - Rotterdam - Brussel;Lelystad Centrum - Schiphol Airport;144;Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Weesp,Almere Poort;ALM, ALMM, ASDZ, DMNZ, DVD, RAI, WP, AMPO;aangepaste dienstregeling;an amended timetable;aangepaste dienstregeling;an amended timetable;weather;23-11-2025 15:33;23-11-2025 20:17;284
63331;Zwolle - Deventer;Deventer - Zwolle;94;Deventer,Olst,Wijhe,Zwolle;DV, OST, WH, ZL;seinstoring;signal failure;seinstoring;signal failure;infrastructure;23-11-2025 18:39;23-11-2025 19:49;70
63332;Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;23-11-2025 22:45;23-11-2025 23:21;36
63333;Sittard - Maastricht;Maastricht - Sittard;74;Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard;BDE, BK, LUT, MT, STD;aanrijding;collision;aanrijding;collision;accidents;23-11-2025 23:16;24-11-2025 01:15;119
63334;Dordrecht - Roosendaal;Breda - Dordrecht, Dordrecht - Roosendaal;170,171;Dordrecht,Dordrecht Zuid,Lage Zwaluwe;DDR, DDZD, ZLW;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;24-11-2025 05:19;26-11-2025 22:36;3917
63335;Den Haag - Rotterdam - Dordrecht;Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal;11,16;Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht;BRD, DDR, DT, DTCP, GV, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;24-11-2025 05:23;26-11-2025 20:56;3813
63336;Rotterdam - Breda - Brussel;Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL);123,167;Antwerpen-Centraal,Brussel-Centraal,Brussel-Noord,Brussel-Zuid Midi,Mechelen,Rotterdam Centraal,Antwerpen-Berchem;ATW, BRUSC, BRUSN, BRUSZ, MECH, RTD, BERCH;acties in het buitenland;staff strikes abroad;acties in het buitenland;staff strikes abroad;staff;24-11-2025 05:31;26-11-2025 22:57;3926
63337;Alphen a/d Rijn - Gouda;Alphen a/d Rijn - Gouda;8;Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel;APN, BSK, GD, WAD, WADN, BSKS, WADT;seinstoring;signal failure;seinstoring;signal failure;infrastructure;24-11-2025 05:32;24-11-2025 08:07;155
63338;Maastricht - Liège / Luik;Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck;75,121;Bressoux,Eijsden,Visé,Liège-Guillemins,Maastricht,Maastricht Randwyck;BRESSX, EDN, FVS, LUIK, MT, MTR;acties in het buitenland;staff strikes abroad;acties in het buitenland;staff strikes abroad;staff;24-11-2025 05:49;27-11-2025 00:25;3995
63339;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg;ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;24-11-2025 06:03;24-11-2025 06:23;20
63340;Gouda - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Gouda,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer;GD, YPB, ZTM, ZTMO, LLZM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;24-11-2025 06:41;24-11-2025 07:11;30
63341;Zwolle - Leeuwarden;;;;;;;;;;;;
63342;Utrecht - Gouda;Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143,147;Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn;UT, UTT, VTN, WD, UTLR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;24-11-2025 08:50;24-11-2025 09:28;38
63343;Amsterdam - Utrecht;;;;;;;;;;;;
63344;Dordrecht - Gorinchem;Dordrecht - Geldermalsen;55;Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom;DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;24-11-2025 09:13;24-11-2025 11:18;125
63345;Utrecht - Eindhoven;'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal;151,153;Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn;BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR;beschadigde spoorbrug;damaged railway bridge;beschadigde spoorbrug;damaged railway bridge;accidents;24-11-2025 09:16;24-11-2025 10:29;73
63346;Groningen Europapark - Leeuwarden;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle;146,154,155,156;Groningen Europapark,Groningen;GERP, GN;eerdere verstoring;an earlier disruption;eerdere verstoring;an earlier disruption;logistical;24-11-2025 10:02;24-11-2025 13:30;208
63347;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Eygelshoven Markt,Herzogenrath,Landgraaf;EGHM, HZ, LG;problemen op het spoor in het buitenland;railway problems abroad;problemen op het spoor in het buitenland;railway problems abroad;logistical;24-11-2025 14:23;24-11-2025 17:15;172
63348;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen;AH, AHP, AHPR, BMN, DR, RH, VP, ZP;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;24-11-2025 16:22;24-11-2025 16:45;23
63349;Hoofddorp - Schiphol - Hilversum;Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal;137,144,148;Amsterdam Zuid,Amsterdam RAI;ASDZ, RAI;defecte trein;broken down train;defecte trein;broken down train;rolling stock;24-11-2025 16:41;24-11-2025 16:53;12
63350;Dordrecht - Breda;Breda - Dordrecht;170;Breda,Breda-Prinsenbeek,Lage Zwaluwe;BD, BDPB, ZLW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;24-11-2025 16:52;24-11-2025 17:55;63
63351;Leiden - Rotterdam;Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal;10,11,168,169;Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten;DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST;defecte trein;broken down train;defecte trein;broken down train;rolling stock;24-11-2025 16:53;24-11-2025 18:31;98
63352;Hoofddorp - Schiphol - Lelystad;;;;;;;;;;;;
63353;Groningen - Eemshaven;Groningen - Eemshaven;158;Baflo,Groningen,Groningen Noord,Roodeschool,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum;BF, GN, GNN, RD, SWD, UHM, UHZ, UST, WFM, WSM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;24-11-2025 17:13;24-11-2025 17:30;18
63354;Utrecht - Hilversum;Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal;40,149;Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht;HOR, HVS, HVSP, UTO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;24-11-2025 18:01;24-11-2025 18:19;18
63355;Almelo - Hardenberg;Emmen - Zwolle;159;Hardenberg,Mariënberg;HDB, MRB;aanrijding;collision;aanrijding;collision;accidents;24-11-2025 19:56;24-11-2025 20:32;36
63356;Apeldoorn - Deventer;Apeldoorn - Deventer;87;Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;APD, APDO, DV, TWL;aanrijding;collision;aanrijding;collision;accidents;24-11-2025 21:01;25-11-2025 00:31;211
63357;Amsterdam - Utrecht;Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden;136,141;Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht;ASA, ASB, ASD, ASDM, DVD;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;25-11-2025 00:45;25-11-2025 05:40;295
63358;Hoofddorp - Schiphol - Hoorn;Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam;22,32,165;Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport;ASDL, ASS, HFD, SHL;wisselstoring;points failure;wisselstoring;points failure;infrastructure;25-11-2025 05:50;25-11-2025 06:38;48
63359;Amsterdam - Uitgeest;Alkmaar - Amsterdam Centraal;161;Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans;ZD, KZ, ZZS;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;25-11-2025 06:00;25-11-2025 06:05;5
63360;Roermond - Sittard;Roermond - Sittard;73;Echt,Roermond,Susteren,Sittard;EC, RM, SRN, STD;beschadigde overweg;damaged level crossing;beschadigde overweg;damaged level crossing;accidents;25-11-2025 06:35;25-11-2025 08:29;114
63361;Tilburg - Eindhoven;Eindhoven - Tilburg;152;Boxtel,Oisterwijk,Tilburg;BTL, OT, TB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;25-11-2025 07:16;25-11-2025 07:27;11
63362;Tilburg - Eindhoven;Eindhoven - Tilburg;152;Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S;BET, BTL, EHV, OT, TB, EHS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;25-11-2025 07:27;25-11-2025 07:55;28
63363;Gouda - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer;GVC, VB, YPB, ZTM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;25-11-2025 07:37;25-11-2025 08:01;24
63364;Breda - Tilburg;Breda - Tilburg;68;Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit;BD, GZ, TB, TBR, TBU;defecte trein;broken down train;defecte trein;broken down train;rolling stock;25-11-2025 11:51;25-11-2025 14:46;175
63365;Groningen - Leeuwarden;Groningen - Leeuwarden;102;Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden;BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD;systeemstoring;system failure;systeemstoring;system failure;infrastructure;25-11-2025 12:14;25-11-2025 12:52;38
63366;Groningen - Bad Nieuweschans;;;;;;;;;;;;
63367;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg;ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;25-11-2025 15:04;25-11-2025 15:04;1
63368;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;25-11-2025 15:07;25-11-2025 15:11;4
63369;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum;DT, DTCP, GV, GVMW, RSW, RTD, SDM;defect spoor;defective railway track;defect spoor;defective railway track;infrastructure;25-11-2025 16:14;25-11-2025 18:50;156
63370;Amsterdam - Haarlem;Amsterdam Centraal - Haarlem;112;Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg;ASS, HLM, HLMS, HWZB;inzet van de politie;police action;inzet van de politie;police action;external;25-11-2025 16:32;25-11-2025 17:20;48
63371;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Elst,Nijmegen,Nijmegen Lent;EST, NM, NML;defecte trein;broken down train;defecte trein;broken down train;rolling stock;25-11-2025 16:42;25-11-2025 17:07;25
63372;Zwolle - Groningen;Groningen - Zwolle;146;Hoogeveen,Meppel;HGV, MP;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;25-11-2025 18:51;25-11-2025 20:25;94
63373;Apeldoorn - Deventer;Apeldoorn - Deventer;87;Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;APD, APDO, DV, TWL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;25-11-2025 19:51;25-11-2025 20:14;22
63374;Dordrecht - Roosendaal;Dordrecht - Roosendaal;171;Lage Zwaluwe,Zevenbergen;ZLW, ZVB;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;25-11-2025 20:38;25-11-2025 20:45;7
